"11re -- Väestö iän (1-v.) ja sukupuolen mukaan alueittain, 1972-2019"

"Alue";"Ikä";"Yhteensä 2019 Väestö 31.12.";"Miehet 2019 Väestö 31.12.";"Naiset 2019 Väestö 31.12."
"KOKO MAA";"Yhteensä";5525292;2728262;2797030
"KOKO MAA";"0";45746;23250;22496
"KOKO MAA";"1";48090;24875;23215
"KOKO MAA";"2";51271;26172;25099
"KOKO MAA";"3";54114;27485;26629
"KOKO MAA";"4";56703;29102;27601
"KOKO MAA";"5";59068;30190;28878
"KOKO MAA";"6";60087;30883;29204
"KOKO MAA";"7";61642;31432;30210
"KOKO MAA";"8";62121;31673;30448
"KOKO MAA";"9";63369;32476;30893
"KOKO MAA";"10";62943;32120;30823
"KOKO MAA";"11";62215;31792;30423
"KOKO MAA";"12";61565;31546;30019
"KOKO MAA";"13";61770;31553;30217
"KOKO MAA";"14";60332;30701;29631
"KOKO MAA";"15";60472;31040;29432
"KOKO MAA";"16";59310;30198;29112
"KOKO MAA";"17";58239;29903;28336
"KOKO MAA";"18";58939;30151;28788
"KOKO MAA";"19";59711;30938;28773
"KOKO MAA";"20";60796;31485;29311
"KOKO MAA";"21";59796;30790;29006
"KOKO MAA";"22";62211;31874;30337
"KOKO MAA";"23";64230;33138;31092
"KOKO MAA";"24";66911;34392;32519
"KOKO MAA";"25";69316;35532;33784
"KOKO MAA";"26";69568;35697;33871
"KOKO MAA";"27";72329;37344;34985
"KOKO MAA";"28";71682;36978;34704
"KOKO MAA";"29";72790;37541;35249
"KOKO MAA";"30";71313;36759;34554
"KOKO MAA";"31";71434;36808;34626
"KOKO MAA";"32";68069;35202;32867
"KOKO MAA";"33";68967;35670;33297
"KOKO MAA";"34";70985;36676;34309
"KOKO MAA";"35";72961;37645;35316
"KOKO MAA";"36";74223;38241;35982
"KOKO MAA";"37";73437;38111;35326
"KOKO MAA";"38";70361;36144;34217
"KOKO MAA";"39";69800;35981;33819
"KOKO MAA";"40";69056;35351;33705
"KOKO MAA";"41";69134;35613;33521
"KOKO MAA";"42";69773;35711;34062
"KOKO MAA";"43";69996;35973;34023
"KOKO MAA";"44";68516;35280;33236
"KOKO MAA";"45";65276;33254;32022
"KOKO MAA";"46";59488;30548;28940
"KOKO MAA";"47";61407;31452;29955
"KOKO MAA";"48";63138;31889;31249
"KOKO MAA";"49";65064;32839;32225
"KOKO MAA";"50";66339;33666;32673
"KOKO MAA";"51";70970;35728;35242
"KOKO MAA";"52";72571;36548;36023
"KOKO MAA";"53";72862;36619;36243
"KOKO MAA";"54";73052;36621;36431
"KOKO MAA";"55";74260;37191;37069
"KOKO MAA";"56";74821;37388;37433
"KOKO MAA";"57";73880;36942;36938
"KOKO MAA";"58";73260;36360;36900
"KOKO MAA";"59";72650;35838;36812
"KOKO MAA";"60";72007;35523;36484
"KOKO MAA";"61";69453;34157;35296
"KOKO MAA";"62";72098;35394;36704
"KOKO MAA";"63";73585;35965;37620
"KOKO MAA";"64";72476;35244;37232
"KOKO MAA";"65";72173;34516;37657
"KOKO MAA";"66";70726;34069;36657
"KOKO MAA";"67";72730;35021;37709
"KOKO MAA";"68";69771;33510;36261
"KOKO MAA";"69";71560;34159;37401
